[*[5, 17, 17, 61, 260], [2, 2, 1, 0, 2, 2, 2, 0, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 12, 33, 120, 241], [2, 2, 1, 1, 0, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4, 12, 25, 72, 289], [2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5, 13, 26, 125, 240], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 13, 26, 125, 240], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[4, 8, 28, 92, 244], [2, 2, 2, 1, 0, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4, 8, 28, 92, 244], [2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4, 8, 28, 92, 244], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4, 8, 28, 92, 244], [2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4, 8, 28, 92, 244], [2, 2, 2, 2, 1, 0, 1, 0, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4, 8, 28, 92, 244], [2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[4, 8, 28, 92, 244], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
