[*[5, 11, 29, 71, 170], [2, 2, 1, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 11, 29, 71, 170], [2, 2, 2, 1, 0, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 11, 29, 71, 170], [2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5, 11, 29, 71, 170], [2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 15, 26, 107, 200], [2, 2, 2, 1, 0, 2, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 15, 26, 107, 200], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 13, 28, 81, 222], [2, 2, 1, 2, 2, 0, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 13, 28, 81, 222], [2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 13, 28, 81, 222], [2, 2, 1, 2, 0, 0, 2, 2, 0, 1, 2, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 13, 28, 81, 222], [2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7, 13, 28, 81, 222], [2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4, 10, 34, 98, 249], [2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8, 14, 32, 74, 273], [2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8, 14, 32, 74, 273], [2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 14, 39, 106, 206], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 14, 39, 106, 206], [2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6, 14, 39, 106, 206], [2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 2, 1, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6, 14, 39, 106, 206], [2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4, 18, 25, 114, 269], [2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 18, 25, 114, 269], [2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 18, 25, 114, 269], [2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4, 18, 25, 114, 269], [2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 18, 25, 114, 269], [2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6, 22, 21, 110, 246], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 22, 21, 110, 246], [2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
