[*[7, 15, 43, 91, 252], [2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[7, 15, 43, 91, 252], [2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 15, 43, 91, 252], [2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7, 15, 43, 91, 252], [2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[2, 12, 35, 72, 312], [2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2, 12, 35, 72, 312], [2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6, 22, 33, 78, 256], [2, 2, 0, 1, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 22, 33, 78, 256], [2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 22, 33, 78, 256], [2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 22, 33, 78, 256], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 22, 33, 78, 256], [2, 2, 1, 2, 1, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6, 22, 33, 78, 256], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 14, 34, 106, 184], [2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 14, 34, 106, 184], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 17, 26, 105, 235], [2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 17, 26, 105, 235], [2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5, 17, 26, 105, 235], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 17, 26, 105, 235], [2, 2, 1, 2, 1, 2, 0, 2, 2, 1, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 17, 26, 105, 235], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 0, 2, 2, 0, 1, 2, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 2, 2, 0, 1, 2, 2, 0, 1, 1, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7, 15, 31, 87, 282], [2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3, 15, 30, 119, 188], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 15, 30, 119, 188], [2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 15, 30, 119, 188], [2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 15, 30, 119, 188], [2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7, 17, 19, 89, 287], [2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[7, 17, 19, 89, 287], [2, 2, 1, 2, 0, 0, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3, 11, 36, 91, 253], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4, 10, 43, 102, 239], [2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4, 10, 43, 102, 239], [2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5, 23, 32, 103, 210], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 23, 32, 103, 210], [2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 1, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5, 23, 32, 103, 210], [2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5, 23, 32, 103, 210], [2, 2, 1, 2, 2, 0, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 23, 32, 103, 210], [2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 23, 32, 103, 210], [2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 23, 32, 103, 210], [2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 16, 24, 92, 226], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6, 16, 24, 92, 226], [2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 2, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 24, 92, 226], [2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 10, 34, 102, 159], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 1, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 10, 34, 102, 159], [2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4, 10, 34, 102, 159], [2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 10, 34, 102, 159], [2, 2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[4, 10, 34, 102, 159], [2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 1, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[4, 10, 34, 102, 159], [2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 2, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7, 15, 28, 111, 252], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[7, 15, 28, 111, 252], [2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 15, 28, 111, 252], [2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 1, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5, 11, 35, 103, 230], [2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 11, 24, 99, 163], [2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 1, 2, 0, 0, 2, 2, 0, 1, 0, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
