[*[5, 13, 17, 113, 225], [2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5, 13, 17, 113, 225], [2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5, 13, 17, 113, 225], [2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 14, 30, 90, 211], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 14, 30, 90, 211], [2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 14, 30, 90, 211], [2, 2, 1, 2, 0, 2, 0, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 14, 30, 90, 211], [2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 14, 30, 90, 211], [2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 14, 30, 90, 211], [2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 14, 30, 90, 211], [2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 13, 43, 81, 222], [2, 2, 2, 1, 0, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7, 13, 43, 81, 222], [2, 2, 1, 2, 0, 2, 1, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 13, 43, 81, 222], [2, 2, 0, 2, 1, 0, 0, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 13, 43, 81, 222], [2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 13, 43, 81, 222], [2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 13, 43, 81, 222], [2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 13, 43, 81, 222], [2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7, 13, 43, 81, 222], [2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3, 17, 30, 105, 268], [2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 8, 27, 76, 191], [2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 8, 27, 76, 191], [2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6, 8, 27, 76, 191], [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6, 8, 27, 76, 191], [2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 2, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6, 20, 18, 132, 251], [2, 2, 1, 2, 0, 2, 1, 0, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 20, 18, 132, 251], [2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 0, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[9, 17, 36, 77, 224], [2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[9, 17, 36, 77, 224], [2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 10, 31, 90, 264], [2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4, 10, 31, 90, 264], [2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4, 10, 31, 90, 264], [2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
