[*[5, 7, 35, 51, 170], [2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7, 11, 22, 67, 212], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5, 17, 44, 73, 270], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5, 17, 44, 73, 270], [2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 13, 20, 69, 200], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2, 8, 29, 96, 207], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 24, 34, 100, 224], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 10, 28, 110, 214], [2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6, 14, 24, 54, 266], [2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3, 13, 42, 121, 223], [2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7, 13, 40, 97, 272], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6, 10, 24, 86, 206], [2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5, 7, 32, 67, 165], [2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2, 10, 26, 58, 322], [2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6, 12, 15, 104, 231], [2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3, 5, 30, 81, 198], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5, 9, 17, 121, 275], [2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6, 10, 24, 50, 176], [2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 12, 39, 96, 236], [2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3, 11, 33, 83, 258], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3, 11, 33, 83, 258], [2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2, 14, 26, 86, 202], [2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2, 14, 26, 86, 202], [2, 2, 2, 2, 1, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5, 15, 14, 135, 280], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 9, 29, 93, 290], [2, 2, 0, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 10, 25, 94, 294], [2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 6, 25, 86, 249], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4, 8, 34, 72, 229], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5, 15, 47, 87, 235], [2, 2, 0, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5, 15, 47, 87, 235], [2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7, 19, 22, 75, 312], [2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 12, 25, 64, 284], [2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3, 7, 18, 59, 328], [2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 17, 21, 77, 233], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 18, 16, 110, 294], [2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 11, 30, 83, 183], [2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2, 10, 26, 98, 202], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5, 23, 17, 111, 275], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2, 14, 20, 90, 222], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 15, 17, 127, 285], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5, 9, 32, 113, 240], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6, 10, 54, 86, 226], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6, 12, 15, 72, 236], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3, 3, 21, 79, 193], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6, 12, 45, 88, 241], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6, 14, 15, 94, 211], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7, 9, 28, 49, 222], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2, 20, 32, 96, 252], [2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[8, 10, 23, 86, 273], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[2, 8, 35, 72, 282], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5, 15, 29, 87, 285], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
