[*[1, 7, 37, 75, 281], [2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[1, 7, 37, 75, 281], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[2, 12, 35, 108, 222], [2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 12, 35, 108, 222], [2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2, 12, 35, 44, 247], [2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3, 21, 51, 85, 223], [2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3, 21, 51, 85, 223], [2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 17, 48, 97, 248], [2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4, 18, 22, 122, 254], [2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 16, 16, 88, 204], [2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 16, 16, 88, 204], [2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 14, 37, 86, 234], [2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 14, 37, 86, 234], [2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2, 14, 32, 86, 202], [2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 18, 29, 86, 227], [2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 7, 24, 95, 228], [2, 2, 2, 2, 1, 0, 2, 0, 1, 1, 0, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[1, 17, 28, 97, 236], [2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2, 14, 41, 90, 277], [2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 18, 22, 102, 249], [2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 18, 22, 102, 249], [2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 14, 34, 82, 269], [2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 14, 29, 78, 267], [2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 14, 29, 78, 267], [2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3, 15, 21, 79, 248], [2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 19, 48, 87, 233], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 19, 48, 87, 233], [2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7, 25, 16, 109, 232], [2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[1, 11, 46, 79, 281], [2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[1, 11, 46, 79, 281], [2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2, 10, 35, 74, 247], [2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
