[*[6, 10, 39, 74, 246], [2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 16, 21, 92, 271], [2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 21, 92, 271], [2, 2, 2, 2, 0, 2, 0, 2, 0, 1, 0, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 16, 21, 92, 271], [2, 2, 1, 1, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 16, 21, 92, 271], [2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6, 16, 21, 92, 271], [2, 2, 2, 2, 0, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 18, 49, 74, 299], [2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 18, 49, 74, 299], [2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 0, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6, 16, 48, 96, 191], [2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 16, 48, 96, 191], [2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 16, 48, 96, 191], [2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 2, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[6, 16, 48, 96, 191], [2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5, 15, 14, 103, 250], [2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8, 14, 17, 114, 233], [2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 12, 46, 100, 299], [2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 12, 46, 100, 299], [2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4, 14, 31, 66, 239], [2, 2, 1, 2, 1, 0, 2, 1, 1, 1, 2, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3, 11, 36, 119, 183], [2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 14, 24, 138, 266], [2, 2, 1, 2, 1, 0, 2, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4, 14, 34, 130, 214], [2, 2, 2, 1, 0, 2, 0, 0, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 14, 34, 130, 214], [2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 17, 49, 81, 192], [2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 1, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 17, 49, 81, 192], [2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 0, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 20, 36, 84, 271], [2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 20, 36, 84, 271], [2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6, 20, 36, 84, 271], [2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6, 20, 36, 84, 271], [2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5, 13, 38, 113, 220], [2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 13, 38, 113, 220], [2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 12, 16, 92, 209], [2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 18, 18, 118, 241], [2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 18, 18, 118, 241], [2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 18, 18, 118, 241], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 9, 38, 73, 180], [2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 9, 38, 73, 180], [2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 9, 38, 73, 180], [2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7, 15, 28, 79, 262], [2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 15, 28, 79, 262], [2, 2, 1, 2, 1, 2, 1, 2, 0, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 15, 28, 79, 262], [2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 15, 32, 103, 295], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 15, 32, 103, 295], [2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 19, 26, 111, 245], [2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 19, 26, 111, 245], [2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5, 19, 26, 111, 245], [2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 19, 26, 111, 245], [2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3, 13, 15, 85, 208], [2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 17, 29, 117, 305], [2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 17, 29, 117, 305], [2, 2, 2, 1, 0, 2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8, 12, 20, 92, 253], [2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 16, 22, 96, 184], [2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[3, 13, 27, 57, 218], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[3, 13, 27, 57, 218], [2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6, 14, 36, 74, 236], [2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 14, 36, 74, 236], [2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 14, 36, 74, 236], [2, 2, 1, 2, 0, 2, 0, 1, 0, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 14, 36, 74, 236], [2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 14, 36, 74, 236], [2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[4, 12, 40, 112, 164], [2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 12, 40, 112, 164], [2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5, 13, 41, 97, 170], [2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 27, 92, 296], [2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 16, 27, 92, 296], [2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[3, 11, 21, 91, 308], [2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[3, 11, 21, 91, 308], [2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 13, 41, 101, 175], [2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 13, 41, 101, 175], [2, 2, 2, 1, 0, 2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 13, 41, 101, 175], [2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 13, 41, 101, 175], [2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 16, 27, 80, 256], [2, 2, 2, 1, 0, 2, 0, 0, 2, 1, 1, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 27, 80, 256], [2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6, 18, 21, 74, 276], [2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 18, 21, 74, 276], [2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5, 17, 35, 105, 180], [2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 18, 46, 86, 269], [2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 18, 46, 86, 269], [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 15, 20, 71, 265], [2, 2, 1, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8, 14, 29, 98, 238], [2, 2, 2, 0, 2, 1, 2, 0, 2, 1, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8, 14, 29, 98, 238], [2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[8, 14, 29, 98, 238], [2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[8, 14, 29, 98, 238], [2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3, 19, 45, 99, 238], [2, 2, 2, 0, 1, 2, 2, 0, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 18, 27, 78, 291], [2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 18, 27, 78, 291], [2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 24, 25, 104, 279], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 14, 31, 86, 309], [2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 14, 31, 86, 309], [2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 14, 31, 86, 309], [2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 0, 2, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
