[*[5,9,35,93,245],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,9,28,81,217],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,13,22,93,227],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,32,103,315],[2, 2, 1, 0, 2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,60,78,211],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,14,23,118,213],[2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,10,31,90,239],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,19,22,87,272],[2, 2, 1, 1, 0, 2, 2, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,5,41,85,255],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,10,31,82,244],[2, 2, 2, 0, 1, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,13,40,97,232],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,9,23,105,245],[2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,21,96,246],[2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,15,41,75,260],[2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,18,48,90,171],[2, 2, 2, 1, 0, 2, 2, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,19,57,292],[2, 2, 1, 2, 0, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,7,37,111,277],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,38,95,290],[2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,27,128,246],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,18,38,74,218],[2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,16,46,84,289],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,10,35,86,258],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,27,114,271],[2, 2, 1, 1, 0, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,16,37,92,284],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,19,28,95,227],[2, 2, 1, 1, 0, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,13,37,89,242],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,35,113,195],[2, 2, 1, 0, 2, 2, 2, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,27,102,271],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,19,38,91,215],[2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,38,97,215],[2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3,9,30,81,228],[2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,18,39,78,276],[2, 2, 1, 2, 1, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,47,109,185],[2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,20,36,104,216],[2, 2, 1, 1, 0, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,8,34,80,274],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,11,25,71,247],[2, 2, 1, 0, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,11,25,71,247],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,21,26,93,230],[2, 2, 1, 1, 0, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,27,110,276],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,9,23,117,305],[2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,48,96,231],[2, 2, 2, 1, 0, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,30,84,276],[2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,10,31,106,169],[2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,24,21,108,231],[2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,19,22,103,262],[2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,9,41,93,260],[2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,39,108,246],[2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,8,31,80,199],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,9,21,57,288],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,11,49,83,262],[2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,29,95,305],[2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,30,84,306],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,20,29,92,233],[2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,18,39,66,291],[2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,8,31,68,214],[2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,30,96,261],[2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,11,31,119,247],[2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,17,29,89,260],[2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,24,84,281],[2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,31,75,252],[2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,32,73,220],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,41,97,190],[2, 2, 1, 2, 0, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,33,96,296],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,10,41,118,238],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,12,31,108,234],[2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
