[*[4,18,34,74,264],[2, 2, 2, 2, 0, 2, 1, 0, 2, 1, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2,20,17,92,247],[2, 2, 2, 2, 1, 0, 2, 2, 0, 1, 1, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,17,43,81,222],[2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[7,17,34,81,257],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,14,26,86,202],[2, 2, 2, 2, 1, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,9,33,101,188],[2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3,15,33,75,273],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,20,34,88,254],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,20,37,124,199],[2, 2, 2, 2, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,19,29,91,255],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,7,39,103,238],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,13,21,81,228],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[1,11,28,99,246],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,19,20,99,270],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,13,39,105,248],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6,16,36,92,216],[2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[1,7,37,67,276],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,17,44,101,230],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 2, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[2,14,26,54,222],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,16,36,96,216],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,22,28,110,239],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2,14,44,62,267],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,19,33,131,203],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,8,52,116,234],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,25,25,93,192],[2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2,18,44,90,252],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,9,27,73,308],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,11,30,87,148],[2, 2, 2, 2, 0, 0, 0, 2, 0, 1, 2, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,21,34,85,247],[2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,14,23,86,247],[2, 2, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,15,26,95,165],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,17,45,77,273],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3,13,24,81,208],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,17,35,89,230],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[8,22,26,74,273],[2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,15,12,103,273],[2, 2, 2, 2, 0, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[1,15,43,91,231],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4,16,19,76,189],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,16,53,76,277],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,15,38,91,260],[2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[6,16,30,88,246],[2, 2, 1, 2, 1, 0, 2, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[1,9,34,85,246],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,14,31,106,269],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2,20,32,112,232],[2, 2, 2, 2, 0, 0, 0, 2, 0, 1, 1, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,9,39,89,243],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,11,40,59,237],[2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,11,27,59,333],[2, 2, 2, 0, 1, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,19,45,83,253],[2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 1, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,16,34,92,319],[2, 2, 2, 2, 0, 1, 0, 2, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,12,31,100,169],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,17,30,93,218],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[1,17,58,89,211],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,13,29,89,215],[2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,15,35,95,230],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,21,18,77,218],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,16,34,68,239],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,15,27,107,253],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,14,31,62,284],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,19,20,75,260],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 2, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[1,13,49,93,281],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,15,35,95,245],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,19,24,99,253],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3,17,27,57,218],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,16,37,104,274],[2, 2, 1, 2, 1, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,18,16,90,239],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2,18,38,82,232],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 1, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[6,22,30,102,226],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,14,34,54,239],[2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,8,41,92,287],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 2, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,19,31,103,227],[2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,13,27,81,278],[2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,18,37,58,264],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,21,35,101,240],[2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3,11,45,87,268],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[2,14,32,78,282],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,19,14,95,235],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,14,25,86,244],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,21,26,113,255],[2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,9,36,113,178],[2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,21,33,117,243],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,22,22,122,284],[2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,18,34,86,274],[2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,11,15,83,293],[2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,16,9,100,226],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[1,11,40,91,276],[2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,19,47,107,165],[2, 2, 2, 2, 0, 1, 0, 2, 0, 1, 2, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,10,40,82,199],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2,10,35,106,232],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,20,18,96,246],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,25,80,324],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2,18,41,90,227],[2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,9,39,125,228],[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4,26,22,86,274],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,18,33,86,246],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,12,46,124,209],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2,16,20,88,232],[2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2,12,26,84,287],[2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,16,28,88,194],[2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,17,44,117,180],[2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,13,36,89,273],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,15,12,87,183],[2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,16,31,84,299],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,21,20,113,245],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,18,37,94,304],[2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 2, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2,18,23,94,207],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[6,16,33,116,221],[2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,12,25,64,234],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,12,35,76,277],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,19,27,107,223],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,18,25,94,244],[2, 2, 1, 2, 1, 0, 2, 0, 1, 1, 0, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,13,33,93,238],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2,14,32,82,267],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,13,39,85,268],[2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4,22,19,90,259],[2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,17,26,93,270],[2, 2, 2, 0, 2, 1, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,13,30,105,293],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,22,28,114,259],[2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,16,25,108,189],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2,14,26,62,247],[2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,16,51,88,206],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 2, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,16,25,84,279],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,14,32,78,267],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,18,34,90,274],[2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,17,32,109,230],[2, 2, 2, 2, 0, 1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,17,30,73,223],[2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[1,9,37,101,291],[2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,17,32,121,235],[2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,17,27,89,288],[2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4,18,34,94,274],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,20,36,84,271],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2,16,26,96,222],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
