[*[6,24,18,96,266],[2, 2, 1, 2, 1, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,16,40,84,229],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 1, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,18,29,90,233],[2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,19,41,79,265],[2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[9,13,42,81,239],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,20,25,124,249],[2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,21,48,311],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,37,77,242],[2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,13,38,109,260],[2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,20,24,116,221],[2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,17,40,101,192],[2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,15,26,95,235],[2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,14,28,78,309],[2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
