[*[3,15,21,79,153],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[9,17,24,105,224],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,16,27,88,246],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,18,33,90,246],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,10,30,54,221],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,12,30,76,216],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7,17,28,101,232],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,16,46,64,274],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[7,15,46,83,202],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,14,34,74,344],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,11,37,71,247],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[7,19,25,103,247],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,12,22,104,209],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,7,35,95,270],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,17,20,117,260],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[8,16,41,80,208],[2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,11,41,107,270],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[8,18,32,82,248],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,11,26,75,175],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,13,31,81,257],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,15,28,87,262],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[7,11,40,103,252],[2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[7,15,34,83,277],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 0, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,22,34,94,259],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[7,11,34,107,247],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,7,23,91,270],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,15,23,95,270],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[8,18,32,106,188],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,11,20,95,290],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[8,16,38,88,208],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,17,26,93,200],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,14,42,98,236],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,9,39,101,243],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,16,42,92,206],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,12,33,84,221],[2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,18,39,90,256],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,10,15,86,186],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,7,50,87,220],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,11,32,83,245],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,11,41,95,230],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,11,35,107,200],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 0, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,11,29,95,245],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,16,33,120,211],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,13,36,105,213],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,12,21,100,211],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,18,33,102,221],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,16,33,92,281],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 2, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,10,33,106,246],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[7,11,19,103,207],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,8,28,100,244],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7,11,19,91,242],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,20,31,100,249],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,13,37,77,242],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,13,16,57,292],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,22,40,106,204],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,21,44,69,260],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,9,17,93,265],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,9,35,73,155],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[8,20,29,104,188],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,17,20,93,230],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,11,20,87,180],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,18,33,102,266],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,18,36,74,266],[2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,16,27,100,291],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,7,15,79,263],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,10,42,82,216],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 2, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6,10,39,66,216],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,16,36,100,286],[2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,13,25,81,267],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,10,28,98,264],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,15,28,91,267],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,15,40,95,252],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,18,25,110,244],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,10,28,66,204],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,14,30,106,266],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,16,36,88,256],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,14,18,98,236],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,10,51,74,236],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,20,27,108,211],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 2, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,13,42,109,258],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[9,9,21,69,309],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[7,17,34,101,262],[2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,18,31,110,234],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,15,55,71,197],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,8,31,104,224],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,9,16,65,222],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
