[*[8,12,35,92,238],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[7,9,46,73,272],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,11,29,71,235],[2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,14,42,78,231],[2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 2, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6,16,48,100,166],[2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7,13,22,141,207],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,11,26,79,225],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[9,13,33,81,279],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,19,40,79,212],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,12,36,108,311],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,14,36,110,286],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,13,14,89,245],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,15,29,103,205],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[9,13,45,69,249],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,33,102,251],[2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,15,37,91,232],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,33,74,266],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,15,31,119,212],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,17,25,93,227],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[8,18,29,102,223],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,15,37,99,222],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,10,42,82,216],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[8,14,20,102,243],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,14,33,90,256],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,15,41,95,200],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[4,14,34,86,204],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[8,12,32,116,223],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7,17,40,85,237],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,33,104,301],[2, 2, 2, 2, 0, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,15,31,79,247],[2, 2, 2, 2, 0, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,15,35,87,250],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,13,14,97,200],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[9,19,30,79,219],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,30,106,221],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,17,23,129,250],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[9,23,24,75,204],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,38,105,200],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,19,28,99,247],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[8,24,29,68,198],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,11,32,111,240],[2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,16,27,120,266],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,39,104,216],[2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[7,15,37,99,217],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,11,34,63,237],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,34,68,269],[2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 0, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[8,14,26,90,288],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,16,29,108,233],[2, 2, 2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,18,39,98,216],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,17,22,101,222],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,8,48,72,256],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[8,16,32,116,198],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,22,34,106,244],[2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[8,10,50,50,293],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,16,33,84,256],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,17,34,89,262],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 2, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,13,25,93,252],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,11,38,119,245],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[8,14,29,98,263],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,18,24,114,241],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,17,28,89,257],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[7,17,28,97,247],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
