[*[6,12,27,72,261],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,36,84,231],[2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,18,27,90,261],[2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,12,29,108,218],[2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,9,38,69,170],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,29,117,290],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,18,45,90,231],[2, 2, 0, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,27,84,201],[2, 2, 0, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,27,60,261],[2, 2, 0, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,6,27,78,216],[2, 2, 0, 2, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,36,84,246],[2, 2, 0, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,27,72,231],[2, 2, 0, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,26,71,245],[2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,17,44,89,260],[2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,35,95,200],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,35,95,290],[2, 2, 1, 2, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,26,107,335],[2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,17,17,89,260],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,17,28,113,247],[2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,14,28,98,184],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,11,37,95,262],[2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,8,19,80,304],[2, 2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,8,37,92,199],[2, 2, 2, 2, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,8,19,92,169],[2, 2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,15,38,99,290],[2, 2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,9,38,93,230],[2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,11,28,59,262],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,11,46,95,247],[2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,30,98,291],[2, 2, 1, 1, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,30,86,276],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,30,110,261],[2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,14,19,98,229],[2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,37,101,217],[2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,13,37,73,232],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,10,37,106,229],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,12,28,68,229],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,33,102,296],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,22,33,102,191],[2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,24,114,266],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,18,27,66,291],[2, 2, 1, 1, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,30,86,246],[2, 2, 1, 0, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
