[*[4,24,28,96,264],[2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,9,26,109,330],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,19,29,119,205],[2, 2, 1, 2, 0, 2, 1, 2, 2, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,20,33,96,236],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,11,29,95,250],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,16,31,88,289],[2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,12,39,72,231],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,13,38,109,245],[2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,11,18,87,278],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,9,38,93,240],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,16,33,68,276],[2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,15,43,99,202],[2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,9,29,85,290],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,12,22,108,259],[2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,36,102,261],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,10,36,106,291],[2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,22,22,98,259],[2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,11,32,95,205],[2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,18,42,70,276],[2, 2, 1, 2, 0, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[8,16,50,64,188],[2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
