[*[6,12,39,108,261],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,10,19,78,234],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,21,35,113,185],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,8,33,36,191],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,13,23,61,240],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[7,15,28,99,217],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,9,36,81,293],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,21,35,89,225],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,11,29,95,245],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,13,43,77,247],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,11,45,103,263],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,17,38,81,275],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,14,40,78,324],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,14,30,114,256],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,13,29,69,175],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 2, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,8,31,72,199],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,14,18,94,226],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,19,35,111,175],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,14,33,86,241],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,16,36,104,191],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 2, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,21,26,105,225],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,19,24,107,248],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,19,37,95,197],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,17,35,109,230],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,12,34,80,314],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 1, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
