[*[6,16,30,100,226],[2, 2, 1, 2, 0, 0, 1, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,15,19,91,242],[2, 2, 1, 2, 0, 0, 1, 1, 0, 1, 2, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,12,34,72,334],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,12,25,116,299],[2, 2, 1, 2, 0, 0, 1, 1, 0, 1, 2, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,22,96,274],[2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,17,41,117,195],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,14,48,86,246],[2, 2, 1, 2, 0, 0, 1, 1, 0, 1, 1, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,30,110,251],[2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,17,28,101,222],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,14,25,62,244],[2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,11,13,67,227],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,15,35,103,300],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,15,26,107,210],[2, 2, 2, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,12,17,68,308],[2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,10,30,106,281],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,15,37,111,207],[2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,12,37,84,334],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[8,18,20,82,328],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,15,23,95,220],[2, 2, 1, 2, 1, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,15,35,95,200],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,19,38,91,260],[2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,33,108,266],[2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[3,13,21,97,228],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,11,40,87,257],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,8,13,100,269],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,15,22,127,212],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,12,31,76,344],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,13,29,81,270],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 2, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8,16,35,92,223],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,18,30,70,291],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,45,92,231],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,24,24,104,241],[2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,15,22,119,227],[2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,18,43,102,209],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8,12,35,88,263],[2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,21,23,89,240],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,10,39,98,276],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,16,48,84,221],[2, 2, 1, 2, 0, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,30,120,271],[2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,21,92,261],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[3,15,39,59,233],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,16,31,92,204],[2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,15,26,103,260],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,15,32,107,245],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,17,35,93,270],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,11,32,83,240],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,10,36,90,256],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 1, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,16,27,104,216],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,16,36,96,201],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,19,37,71,277],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 2, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,16,31,116,214],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,20,109,270],[2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,13,14,105,250],[2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,24,110,246],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,12,39,96,266],[2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,17,31,89,262],[2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,13,43,73,257],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,12,28,112,184],[2, 2, 2, 1, 0, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,17,28,77,287],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,16,28,68,259],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,18,32,90,253],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,17,32,73,245],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
