[*[3,11,27,71,273],[2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,16,22,120,284],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,13,38,81,210],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,11,28,71,232],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,7,47,91,260],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,13,27,85,243],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,12,28,96,199],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,10,45,82,246],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,9,29,77,200],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,16,34,96,249],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,10,25,78,294],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,11,32,111,280],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,20,27,92,231],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,37,72,244],[2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,11,47,95,215],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[7,21,22,89,272],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,7,47,91,260],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,9,18,81,303],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,17,23,105,205],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,8,31,72,194],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,21,35,85,265],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,14,27,106,216],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,15,31,115,232],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[2,10,35,46,292],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,12,39,84,231],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,10,28,86,324],[2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,13,26,117,290],[2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,14,18,54,291],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
