[*[5,13,35,105,255],[2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,22,27,102,206],[2, 2, 1, 1, 0, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[9,11,36,79,279],[2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,17,29,109,230],[2, 2, 1, 1, 0, 2, 1, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,15,32,111,210],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,16,117,212],[2, 2, 1, 0, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,23,105,310],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,29,103,260],[2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,17,28,93,217],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,37,91,222],[2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,21,35,93,255],[2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,27,108,286],[2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,24,17,100,228],[2, 2, 1, 1, 0, 2, 2, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,8,27,88,206],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,8,25,92,324],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,12,28,108,269],[2, 2, 1, 0, 2, 2, 1, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,18,42,90,226],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,17,44,105,220],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,47,93,245],[2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,30,112,246],[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,12,43,112,229],[2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,16,32,112,203],[2, 2, 1, 2, 0, 2, 1, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,14,26,90,283],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,16,39,76,246],[2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,16,31,100,314],[2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,8,19,88,284],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,16,20,108,248],[2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,20,17,104,258],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,30,78,281],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,18,46,58,294],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,28,125,237],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,9,41,89,220],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,20,101,260],[2, 2, 1, 2, 0, 2, 2, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,26,30,74,221],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,7,31,87,237],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,43,89,172],[2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3,9,18,109,228],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,16,15,76,246],[2, 2, 1, 2, 0, 2, 1, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,9,31,53,242],[2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
