[*[3,15,30,115,228],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,14,51,102,176],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,16,27,112,246],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,9,42,129,228],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,22,30,90,251],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,9,39,85,213],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,14,31,74,309],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,19,40,67,262],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,18,13,110,269],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,18,43,86,264],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,17,49,77,192],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,10,19,106,199],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,12,25,116,279],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,25,23,101,250],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2,12,29,72,287],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,13,20,53,245],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,15,38,91,215],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,11,41,87,195],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,19,35,115,225],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,16,22,120,269],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,15,37,75,247],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,16,34,112,229],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,14,40,106,249],[2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7,15,16,95,232],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,16,25,88,259],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,14,43,98,229],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,23,26,99,245],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,6,35,114,262],[2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,13,29,89,260],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,11,41,95,225],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,19,41,75,275],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,13,33,89,268],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,12,36,72,201],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,16,30,100,226],[2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,13,39,101,273],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,14,51,90,181],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[2,4,32,84,262],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,17,23,113,230],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 1, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,11,32,71,260],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,17,35,101,290],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,17,20,77,200],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,16,36,96,231],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,13,21,69,233],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6,18,24,126,236],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,9,30,109,193],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,16,21,76,226],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,19,21,107,258],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7,17,31,93,247],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,20,31,108,224],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 2, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,14,31,54,219],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,14,37,106,244],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,10,22,86,279],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,16,46,72,299],[2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7,19,16,103,247],[2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,17,38,101,225],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,23,23,83,265],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,14,41,78,287],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,13,29,113,210],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,13,29,93,235],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,17,24,85,248],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,12,33,80,236],[2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,9,39,129,218],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,12,24,80,241],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,24,21,92,261],[2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,15,36,91,273],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,18,28,110,294],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,21,34,97,167],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,20,34,96,274],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,8,46,104,244],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[7,17,40,81,227],[2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,12,34,80,234],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,15,30,79,283],[2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,20,24,84,281],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,7,39,91,298],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,10,21,74,206],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,24,18,92,266],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,11,33,87,303],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,14,28,78,209],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,16,28,120,264],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,17,40,85,217],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,16,43,76,314],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,12,37,104,164],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,13,29,65,260],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 1, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,17,47,109,175],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,15,20,79,175],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 0, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,17,38,73,310],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,13,38,113,235],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2,6,35,114,267],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,16,31,124,224],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,8,37,84,249],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 2, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,18,52,94,234],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[7,19,31,95,222],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,14,37,130,199],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 0, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,12,28,88,274],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,23,35,75,245],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,6,38,110,272],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,17,29,109,280],[2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,9,41,77,180],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,19,35,91,245],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,17,35,89,285],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,12,33,84,251],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,13,33,85,193],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,14,24,78,236],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,15,27,107,203],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
