[*[4,16,25,116,209],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2,16,26,68,177],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,17,30,101,223],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,16,34,96,204],[2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,14,39,90,211],[2, 2, 2, 2, 0, 1, 1, 2, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,10,34,94,214],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[2,10,26,82,262],[2, 2, 2, 1, 0, 2, 1, 2, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,21,41,89,235],[2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,10,37,70,239],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,15,32,87,210],[2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 2, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,12,41,100,287],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,21,33,77,228],[2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,16,32,120,262],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,15,27,71,213],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,15,37,99,232],[2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,13,41,93,220],[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,9,36,125,168],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,18,37,102,244],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,15,27,75,183],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,16,31,68,289],[2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,15,38,91,255],[2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[1,7,25,115,241],[2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,15,33,111,198],[2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,16,19,84,259],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,16,40,96,239],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2,8,32,72,277],[2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,16,25,92,224],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2,14,26,82,222],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,16,19,124,314],[2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,11,47,107,185],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,18,13,82,214],[2, 2, 1, 2, 1, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,7,33,107,133],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,12,43,116,229],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[2,12,29,108,232],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,12,37,84,319],[2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2,12,32,84,282],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,21,60,281],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,14,26,114,187],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,13,42,109,238],[2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,12,28,76,179],[2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,14,19,62,244],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,15,20,75,250],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,11,30,59,238],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,11,41,95,245],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,15,18,87,228],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,14,31,66,254],[2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,23,30,99,253],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,15,44,95,210],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,16,33,128,226],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 0, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[1,9,31,89,251],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,13,21,93,203],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,19,41,87,220],[2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,18,33,66,291],[2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[1,13,40,105,266],[2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,15,47,99,190],[2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,11,18,71,243],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,14,43,106,249],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,14,27,82,261],[2, 2, 2, 2, 0, 1, 2, 2, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,16,32,100,252],[2, 2, 2, 1, 0, 2, 2, 2, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
