[*[5,15,29,99,290],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,9,38,105,260],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,14,39,86,216],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,14,30,86,231],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,11,39,71,258],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,8,37,80,259],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,28,98,244],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,28,116,244],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,6,19,86,244],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,15,28,107,232],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,22,19,94,229],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,16,28,100,304],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,7,50,87,240],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,19,32,75,255],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,19,32,123,225],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,17,35,89,245],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,8,35,140,227],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,9,29,81,215],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,16,15,84,251],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,13,24,69,248],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,16,33,84,251],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,14,30,86,246],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,11,21,107,228],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,9,27,81,273],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,12,27,72,216],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3,9,36,93,258],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,11,28,95,262],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,14,37,86,349],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,17,26,89,215],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,11,44,107,230],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,11,44,83,215],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,17,35,101,245],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,11,35,95,245],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,19,32,99,270],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[8,16,41,96,198],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[2,10,32,66,312],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,9,47,93,245],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6,16,42,96,266],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,19,24,111,218],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,10,24,54,191],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,9,27,69,303],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,20,39,80,246],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,5,39,101,228],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,10,28,82,214],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,16,46,76,274],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,9,19,53,202],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,12,28,92,184],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,12,19,128,259],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,15,47,99,200],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,9,20,69,260],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,15,38,99,200],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,21,29,105,215],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,15,38,75,275],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,6,20,78,242],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,17,30,89,228],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,8,48,68,246],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,14,12,62,186],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,17,21,113,273],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,14,21,110,231],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,11,30,119,198],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,14,30,122,276],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[7,17,46,77,202],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,8,19,92,229],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,17,37,101,232],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,8,28,68,244],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,8,37,80,214],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,14,28,110,184],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,15,19,95,247],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,12,46,116,214],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,12,28,68,274],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,10,37,118,229],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,10,28,118,259],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[8,10,32,102,258],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,13,32,105,255],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,10,32,78,222],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,17,35,113,215],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,17,26,125,230],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,15,38,75,290],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,9,38,81,230],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,10,42,78,251],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,10,24,54,176],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,13,33,117,248],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,8,30,80,261],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,17,48,65,288],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,18,27,126,246],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,3,27,87,198],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,14,28,74,274],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,8,46,104,244],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,16,19,100,259],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
