[*[5,15,38,87,215],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,29,99,200],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,12,38,96,287],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,18,36,102,231],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3,15,27,63,243],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,15,36,111,213],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,21,27,81,228],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[6,18,45,78,231],[2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,9,27,93,243],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,15,27,75,243],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[6,18,27,114,231],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,9,36,81,183],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,14,37,98,259],[2, 2, 1, 2, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,14,46,98,274],[2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,20,19,104,274],[2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,14,10,110,259],[2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,14,37,86,304],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,20,28,80,244],[2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,35,83,230],[2, 2, 2, 2, 0, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,14,26,98,197],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,35,83,185],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[8,20,26,92,218],[2, 2, 0, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,8,35,68,287],[2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,8,35,140,242],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,15,29,87,215],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,18,38,90,227],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,20,30,92,261],[2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,11,39,131,198],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,5,30,77,258],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,14,19,98,184],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,14,37,86,259],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,20,28,104,214],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[7,15,28,83,247],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,18,19,110,274],[2, 2, 1, 2, 1, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[1,9,37,125,301],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,10,28,82,184],[2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,16,37,64,304],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,19,23,99,255],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,10,41,90,297],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,13,32,69,255],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,11,17,119,245],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,14,35,98,287],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,21,38,93,215],[2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2,12,38,60,257],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,13,24,117,218],[2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 2, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,13,24,81,248],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,22,33,66,281],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,17,21,89,198],[2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,11,39,119,213],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,15,36,135,228],[2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
