[*[5,7,41,91,275],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[6,16,39,92,201],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,24,18,100,261],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[3,5,24,97,228],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,15,49,75,227],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[4,14,31,106,279],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,10,22,90,224],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[5,9,53,93,210],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[2,8,32,60,297],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[3,15,27,55,243],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[4,16,40,76,284],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,16,39,92,231],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[3,9,30,57,253],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[7,13,37,97,222],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[4,12,31,92,364],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,14,25,94,229],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[5,13,29,101,200],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[5,15,35,107,265],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,11,23,75,195],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[6,14,21,110,236],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3,13,42,117,253],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[7,11,40,63,242],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[4,10,28,102,189],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,17,29,89,205],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5,13,29,105,240],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,9,56,101,200],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[3,17,39,117,213],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,24,84,286],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[4,10,46,106,254],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,12,28,100,284],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[2,6,23,58,262],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5,11,26,95,225],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[3,15,45,123,233],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 1, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6,12,39,100,241],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,19,28,107,202],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[4,10,40,110,269],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,9,47,81,210],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[5,15,29,99,295],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,15,20,99,255],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,7,24,79,278],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[3,13,33,69,323],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,14,34,102,264],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[4,8,37,104,254],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[5,13,35,121,260],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,12,27,128,261],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,12,42,72,226],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[3,15,30,91,233],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[4,16,40,84,269],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,13,31,101,237],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,15,23,35,250],[2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,9,29,97,330],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[5,13,17,77,190],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 2, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[6,10,42,86,251],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[3,13,30,85,328],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
