[*[5,9,38,73,205],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2,14,26,94,257],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,13,50,97,245],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[2,10,35,62,297],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,17,20,101,230],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,11,38,83,260],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,10,26,82,242],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,13,32,89,175],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2,8,35,96,272],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,17,44,105,230],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,4,32,104,217],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,17,38,101,270],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,7,26,79,180],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,18,59,86,242],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,9,44,73,185],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,11,32,79,190],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,10,29,90,272],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,13,26,109,260],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,11,36,75,333],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,7,21,103,183],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,12,33,76,261],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,6,30,98,276],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,13,45,89,313],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,11,21,79,213],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,10,51,70,216],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,17,39,109,243],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,5,33,77,243],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,15,21,91,158],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,36,103,238],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,9,36,77,278],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,11,30,111,198],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
