[*[4,8,34,72,219],[2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,15,29,111,230],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,14,19,102,249],[2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,16,40,84,294],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,14,30,98,281],[2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,17,32,69,250],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,17,50,89,215],[2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,13,22,81,232],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,16,34,116,234],[2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,14,30,86,256],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,20,36,96,211],[2, 2, 2, 2, 0, 2, 1, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,34,99,267],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,25,108,194],[2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,16,45,92,201],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,16,30,80,246],[2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
